ID,Prediction
14704,0.12164333429443003
14705,0.34546522492400933
14706,0.06769104404210248
14707,0.10042124810877587
14708,0.13276492222429556
14709,0.1214972771743176
14710,0.13877668815012828
14711,0.24717829297393407
14712,0.3615584353474416
14713,0.38561419935501695
14714,0.16808951445072984
14715,0.34708730940083327
14716,0.6233906213710261
14717,0.31817155279517395
14718,0.33379104711993485
14719,0.1648945328388497
14720,0.11834618021385017
14721,0.14668676146887644
14722,0.3444583925819256
14723,0.08596631705343329
14724,0.6151380003486845
14725,0.38561419935501695
14726,0.24347788157280037
14727,0.3829852825361093
14728,0.3385512981251383
14729,0.13279187136255755
14730,0.13050448553446997
14731,0.3191488710483319
14732,0.35462931543863907
14733,0.1138562799777883
14734,0.4613407218025622
14735,0.18261209714848384
14736,0.09413744235877058
14737,0.13230236177892643
14738,0.6082139079682396
14739,0.3562513999154631
14740,0.1138562799777883
14741,0.14195451985601948
14742,0.08426904703342801
14743,0.31936884709400437
14744,0.2663304283667578
14745,0.36055160300535793
14746,0.3230315453932577
14747,0.3230315453932577
14748,0.31611761859438675
14749,0.33584214049657307
14750,0.43270693223664547
14751,0.3220247130511741
14752,0.393156205392823
14753,0.38399211487819296
14754,0.4282992332365966
14755,0.11770144529334113
14756,0.16877646245471403
14757,0.12817431064261625
14758,0.3759312372588315
14759,0.3829852825361093
14760,0.17343171298260215
14761,0.3220247130511741
14762,0.17108614634777994
14763,0.3829852825361093
14764,0.06997919492112961
14765,0.12232746789784947
14766,0.3444583925819256
14767,0.3240491331630355
14768,0.3572582322575467
14769,0.10875209660636248
14770,0.3829852825361093
14771,0.10307711406594548
14772,0.39578512221173057
14773,0.1377655897653478
14774,0.14000972800057776
14775,0.12495638471675707
14776,0.1296788839119886
14777,0.3220247130511741
14778,0.3416494180965103
14779,0.12195363361677736
14780,0.36055160300535793
14781,0.1715044647146847
14782,0.3220247130511741
14783,0.1701986096698806
14784,0.3829852825361093
14785,0.38561419935501695
14786,0.3444583925819256
14787,0.31936884709400437
14788,0.17961470020049422
14789,0.2672051474276975
14790,0.3921493730507393
14791,0.31611761859438675
14792,0.10042124810877587
14793,0.32768488232402665
14794,0.3016154536322839
14795,0.07663071574927734
14796,0.13279187136255755
14797,0.0684193522810141
14798,0.6177669171675921
14799,0.3331862745394034
14800,0.3220247130511741
14801,0.39578512221173057
14802,0.1354782039372603
14803,0.6740056142198266
14804,0.126505597352782
14805,0.385572082449504
14806,0.3619930845307838
14807,0.14046684949397711
14808,0.31548617274907864
14809,0.11530736705263075
14810,0.07937238037400018
14811,0.06929780099356858
14812,0.3562513999154631
14813,0.07058829760133287
14814,0.1376441152722402
14815,0.08613325621716836
14816,0.31611761859438675
14817,0.6692892177583325
14818,0.3230315453932577
14819,0.34218704728612953
14820,0.27861843228226035
14821,0.31884378920554757
14822,0.07360713471396528
14823,0.11860352029700609
14824,0.34708730940083327
14825,0.3331862745394034
14826,0.32082741875234366
14827,0.07061948220833537
14828,0.13542078818146513
14829,0.10042124810877587
14830,0.12623655058380284
14831,0.30274323933963165
14832,0.31611761859438675
14833,0.38399211487819296
14834,0.12889241654097247
14835,0.0899506928503454
14836,0.24073621694807756
14837,0.13279187136255755
14838,0.34401887049860475
14839,0.43596701767487567
14840,0.09413744235877058
14841,0.10902356130262553
14842,0.10042124810877587
14843,0.6740056142198266
14844,0.10261999257254613
14845,0.0910470829505266
14846,0.07397484979210774
14847,0.1836868975513283
14848,0.17043983047263217
14849,0.16535165433224908
14850,0.3829852825361093
14851,0.15986698968668062
14852,0.11793204840279785
14853,0.32082741875234366
14854,0.11513465688673305
14855,0.23808035099090794
14856,0.1638514383686508
14857,0.09086391715672018
14858,0.3921493730507393
14859,0.3444314434436636
14860,0.18261209714848384
14861,0.3866210316971006
14862,0.35418979335531814
14863,0.3536224830965555
14864,0.13964124787149573
14865,0.3866210316971006
14866,0.1378109835368075
14867,0.08913065316515803
14868,0.11664155179503355
14869,0.10042124810877587
14870,0.3535955339582935
14871,0.25376487838146805
14872,0.3536224830965555
14873,0.6048231619499596
14874,0.08567613472376902
14875,0.3829852825361093
14876,0.37072252586207144
14877,0.06997919492112961
14878,0.1707712623398574
14879,0.33596309386183715
14880,0.3070138638812827
14881,0.08347739025999874
14882,0.18824231033732347
14883,0.3454382757857472
14884,0.21837567396302945
14885,0.0931484602880437
14886,0.3513511378007595
14887,0.09413744235877058
14888,0.3220247130511741
14889,0.17998318032957625
14890,0.14272728618380268
14891,0.6243974537131096
14892,0.08172164424073618
14893,0.11428470910834848
14894,0.33584214049657307
14895,0.13296653408881026
14896,0.3542542673162075
14897,0.2989595876751143
14898,0.27193544158412225
14899,0.4146950308003426
14900,0.1223221137458594
14901,0.3444583925819256
14902,0.2654621389937756
14903,0.3866210316971006
14904,0.34546522492400933
14905,0.3240491331630355
14906,0.10581877869066833
14907,0.12195439866771694
14908,0.34546522492400933
14909,0.6233906213710261
14910,0.13279187136255755
14911,0.3444583925819256
14912,0.3829852825361093
14913,0.34313671136715884
14914,0.1553626773873245
14915,0.13316035149163957
14916,0.3200275804519185
14917,0.08347739025999874
14918,0.31817155279517395
14919,0.3220247130511741
14920,0.18495689873236656
14921,0.08899066313968496
14922,0.3829852825361093
14923,0.3220247130511741
14924,0.10725494022656601
14925,0.36055160300535793
14926,0.3444583925819256
14927,0.14191977387018959
14928,0.07438974665409963
14929,0.32037567943608797
14930,0.24137650423528328
14931,0.39477828986964697
14932,0.10902356130262553
14933,0.17684637431430414
14934,0.14244317094877776
14935,0.24174304929016116
14936,0.3220247130511741
14937,0.2957083591754966
14938,0.29451106487666623
14939,0.3444583925819256
14940,0.45875564245169587
14941,0.3444583925819256
14942,0.1046302588763989
14943,0.09086391715672018
14944,0.2283803715668374
14945,0.09413744235877058
14946,0.13081565828817263
14947,0.3230315453932577
14948,0.07934119576699769
14949,0.3921493730507393
14950,0.3060002202851281
14951,0.1810310315941587
14952,0.12660503071288487
14953,0.3521261770202047
14954,0.33955813046722194
14955,0.34180252662475596
14956,0.34809414174291686
14957,0.14278393688865823
14958,0.24735040316631976
14959,0.3444583925819256
14960,0.42729240089451304
14961,0.12232746789784947
14962,0.36055160300535793
14963,0.3220247130511741
14964,0.3444583925819256
14965,0.17343094793166258
14966,0.2376991035800996
14967,0.5869586732063609
14968,0.08954223594195339
14969,0.11893005258146529
14970,0.3829852825361093
14971,0.5797390535808479
14972,0.3220247130511741
14973,0.11530736705263075
14974,0.27625241396065914
14975,0.32139326720586586
14976,0.17285536245065183
14977,0.11750611151640099
14978,0.38561419935501695
14979,0.3037608271094096
14980,0.34708730940083327
14981,0.09413744235877058
14982,0.09241706196717363
14983,0.18297408022502323
14984,0.34708730940083327
14985,0.2814527937214748
14986,0.3829852825361093
14987,0.17998318032957625
14988,0.1380585822517721
14989,0.11925459010379455
14990,0.09996412661537653
14991,0.1296788839119886
14992,0.171392175436445
14993,0.12423941798454731
14994,0.10246190743322282
14995,0.1400089629496382
14996,0.09623026313161015
14997,0.3562513999154631
14998,0.1335611378950087
14999,0.31611761859438675
15000,0.1214972771743176
15001,0.11191089085548177
15002,0.11530736705263075
15003,0.3227274519482687
15004,0.16845722952887232
15005,0.07636606810890027
15006,0.3230315453932577
15007,0.07663071574927734
15008,0.13248080698927062
15009,0.429595117672809
15010,0.6740056142198266
15011,0.32205200056377997
15012,0.11320138746324605
15013,0.18693928751170003
15014,0.1212282016471732
15015,0.07595193629784797
15016,0.1206737130275207
15017,0.2574988218018938
15018,0.3220247130511741
15019,0.12240636684454133
15020,0.06732332896396002
15021,0.09996412661537653
15022,0.31238444532491316
15023,0.23233761058085223
15024,0.2771358213449379
15025,0.09175456946438551
15026,0.18261133209754427
15027,0.12195439866771694
15028,0.3444583925819256
15029,0.14309500126194513
15030,0.3866210316971006
15031,0.34280935896683956
15032,0.13319265776592668
15033,0.3562513999154631
15034,0.14668676146887644
15035,0.10154552491281177
15036,0.31817155279517395
15037,0.35935430870652757
15038,0.1470282924596965
15039,0.10042124810877587
15040,0.3829852825361093
15041,0.09086391715672018
15042,0.3546023663003771
15043,0.4613845592706035
15044,0.1684579945798119
15045,0.3385512981251383
15046,0.3437684955868109
15047,0.3866210316971006
15048,0.34546522492400933
15049,0.3444583925819256
15050,0.35034430545867595
15051,0.09791758511997611
15052,0.24984259359193345
15053,0.3385512981251383
15054,0.43666681884746233
15055,0.1292608966700545
15056,0.06924495390349548
15057,0.3385512981251383
15058,0.06997919492112961
15059,0.3562513999154631
15060,0.17343094793166258
15061,0.27861843228226035
15062,0.08325843019194812
15063,0.22198993706872552
15064,0.2639089941833222
15065,0.12120125250891121
15066,0.1046302588763989
15067,0.38561419935501695
15068,0.17816063622551692
15069,0.14668676146887644
15070,0.3273061292208781
15071,0.1775848364386196
15072,0.17573333468777744
15073,0.3562513999154631
15074,0.1684087473765716
15075,0.3866210316971006
15076,0.3533076342238723
15077,0.11530736705263075
15078,0.13578926831054716
15079,0.3220247130511741
15080,0.171728628526093
15081,0.3444583925819256
15082,0.11722277789564382
15083,0.12241680873316742
15084,0.10902356130262553
15085,0.3829852825361093
15086,0.13578926831054716
15087,0.06997919492112961
15088,0.08875793756733547
15089,0.13279187136255755
15090,0.1691449425837961
15091,0.34313671136715884
15092,0.3444583925819256
15093,0.30041815933345356
15094,0.10316291273349872
15095,0.38561419935501695
15096,0.14046684949397711
15097,0.08769025616051984
15098,0.34180252662475596
15099,0.18489133444095718
15100,0.06997919492112961
15101,0.4048266457868641
15102,0.13471353238793118
15103,0.6559318942843801
15104,0.1210004325310926
15105,0.2665648601404918
15106,0.3615584353474416
15107,0.34708730940083327
15108,0.3829852825361093
15109,0.34246125998267
15110,0.11530736705263075
15111,0.3200275804519185
15112,0.12114129478922914
15113,0.07034690999927208
15114,0.3562513999154631
15115,0.4469316317854269
15116,0.36055160300535793
15117,0.31759279592706435
15118,0.3444583925819256
15119,0.39477828986964697
15120,0.12070489763452319
15121,0.11485024555923141
15122,0.3220247130511741
15123,0.11929776765960774
15124,0.33848223208136324
15125,0.2672051474276975
15126,0.13050448553446997
15127,0.3444583925819256
15128,0.461881600288701
15129,0.14347036806515315
15130,0.32667804998194305
15131,0.12021019773522491
15132,0.11796323300980033
15133,0.6667598255395686
15134,0.301736406997548
15135,0.34708730940083327
15136,0.13813406989442986
15137,0.12614790921948554
15138,0.31611761859438675
15139,0.3664525500293562
15140,0.36055160300535793
15141,0.11530736705263075
15142,0.1292608966700545
15143,0.35935430870652757
15144,0.3562513999154631
15145,0.6740056142198266
15146,0.16877646245471403
15147,0.12926013161911493
15148,0.12195439866771694
15149,0.3615584353474416
15150,0.3230315453932577
15151,0.31936884709400437
15152,0.4760269709067418
15153,0.34708730940083327
15154,0.14083456457211957
15155,0.1284352950475731
15156,0.1215859185386349
15157,0.32969249748945323
15158,0.39477828986964697
15159,0.13831360592410608
15160,0.10307711406594548
15161,0.13467955145304086
15162,0.6150549016572759
15163,0.14580828297490986
15164,0.12429920025159963
15165,0.17356397076195326
15166,0.34546522492400933
15167,0.3444583925819256
15168,0.3572582322575467
15169,0.393156205392823
15170,0.27294227392620585
15171,0.6702960501004159
15172,0.3615584353474416
15173,0.2681180049509452
15174,0.09413744235877058
15175,0.14991534495794412
15176,0.5690396537369016
15177,0.32139326720586586
15178,0.13279187136255755
15179,0.13542078818146513
15180,0.35935430870652757
15181,0.0882080511995506
15182,0.32082741875234366
15183,0.10307711406594548
15184,0.09086391715672018
15185,0.3829852825361093
15186,0.13313263730243802
15187,0.10920672709643194
15188,0.36055160300535793
15189,0.10902356130262553
15190,0.23775575428495516
15191,0.10042124810877587
15192,0.10902356130262553
15193,0.0931484602880437
15194,0.16658620327251225
15195,0.13248552757273285
15196,0.12963396590018703
15197,0.1710869113987195
15198,0.11494863136590848
15199,0.3220247130511741
15200,0.10261999257254613
15201,0.09138685438624305
15202,0.24347788157280037
15203,0.32082741875234366
15204,0.14983838757453732
15205,0.3562513999154631
15206,0.38561419935501695
15207,0.1845884186032845
15208,0.09767066013624832
15209,0.13542078818146513
15210,0.11980711583046876
15211,0.12962861174819695
15212,0.4593505833041725
15213,0.32082741875234366
15214,0.3220247130511741
15215,0.3444583925819256
15216,0.18474902832949827
15217,0.31611761859438675
15218,0.13548080864495382
15219,0.39477828986964697
15220,0.3470451924953203
15221,0.35034430545867595
15222,0.1272340281272192
15223,0.30041815933345356
15224,0.10042124810877587
15225,0.2680910558126832
15226,0.3457656281860665
15227,0.17219574226913612
15228,0.3829852825361093
15229,0.08522039869392069
15230,0.11654323339327487
15231,0.34180252662475596
15232,0.3230315453932577
15233,0.08494782648485738
15234,0.3866210316971006
15235,0.09147468969810112
15236,0.31950573753757683
15237,0.06997919492112961
15238,0.3220247130511741
15239,0.14274537549267097
15240,0.09324075788275504
15241,0.09413744235877058
15242,0.36055160300535793
15243,0.42729240089451304
15244,0.3385512981251383
15245,0.3829852825361093
15246,0.3866210316971006
15247,0.28017157709271373
15248,0.38561419935501695
15249,0.33219563590788753
15250,0.0931484602880437
15251,0.3444583925819256
15252,0.3220247130511741
15253,0.34546522492400933
15254,0.13284571812612325
15255,0.11796323300980033
15256,0.10042124810877587
15257,0.08692491299059762
15258,0.1196662477886898
15259,0.13279187136255755
15260,0.133104926011273
15261,0.1669755786579719
15262,0.3230315453932577
15263,0.12195363361677736
15264,0.3444583925819256
15265,0.09394211225258298
15266,0.3444583925819256
15267,0.30041815933345356
15268,0.12112879704523555
15269,0.11664155179503355
15270,0.3444583925819256
15271,0.1223221137458594
15272,0.1539663106376231
15273,0.33419310688148707
15274,0.24717829297393407
15275,0.11796323300980033
15276,0.12880377517665514
15277,0.36055160300535793
15278,0.25143060311032844
15279,0.1196662477886898
15280,0.34180252662475596
15281,0.32139326720586586
15282,0.34546522492400933
15283,0.35034430545867595
15284,0.16877646245471403
15285,0.3444583925819256
15286,0.3921493730507393
15287,0.3016154536322839
15288,0.11804903167735362
15289,0.3866210316971006
15290,0.16249590650558823
15291,0.3240491331630355
15292,0.3230315453932577
15293,0.48258272905862803
15294,0.24137650423528328
15295,0.11467753539333371
15296,0.1400714202266331
15297,0.30274323933963165
15298,0.09241706196717363
15299,0.12107413661580857
15300,0.3921493730507393
15301,0.2930151460131333
15302,0.34546522492400933
15303,0.6151544262574198
15304,0.6207617045521184
15305,0.3444314434436636
15306,0.10307711406594548
15307,0.2665648601404918
15308,0.13578926831054716
15309,0.3444314434436636
15310,0.0882080511995506
15311,0.12889241654097247
15312,0.3220247130511741
15313,0.1377655897653478
15314,0.6692892177583325
15315,0.1254299478798534
15316,0.36055160300535793
15317,0.6696209024402616
15318,0.36055160300535793
15319,0.13279187136255755
15320,0.07897551733316002
15321,0.3016154536322839
15322,0.13817869861494997
15323,0.10902356130262553
15324,0.3230315453932577
15325,0.3921493730507393
15326,0.3220247130511741
15327,0.10875209660636248
15328,0.08256453273675107
15329,0.3829852825361093
15330,0.09150420444392594
15331,0.32139326720586586
15332,0.3572582322575467
15333,0.1737994280607446
15334,0.11796323300980033
15335,0.081467123956146
15336,0.3995486186246445
15337,0.15270681143015494
15338,0.18774566022654832
15339,0.31936884709400437
15340,0.4118147750728266
15341,0.09413744235877058
15342,0.14000972800057776
15343,0.31611761859438675
15344,0.39578512221173057
15345,0.09020142465393208
15346,0.31936884709400437
15347,0.3536224830965555
15348,0.38561419935501695
15349,0.12546210445924738
15350,0.21733309319686853
15351,0.27861843228226035
15352,0.17311722944384048
15353,0.10393487631606925
15354,0.12660503071288487
15355,0.34708730940083327
15356,0.36055160300535793
15357,0.10042124810877587
15358,0.11796323300980033
15359,0.09541369386422367
15360,0.5606432016481248
15361,0.18620309230447554
15362,0.08444807673955167
15363,0.08876217303607598
15364,0.10042124810877587
15365,0.1184280130762644
15366,0.13342772283317383
15367,0.10042124810877587
15368,0.3071887400993975
15369,0.36055160300535793
15370,0.4340379020285547
15371,0.3477153886397683
15372,0.10966384858983128
15373,0.3220247130511741
15374,0.13270322999824025
15375,0.12778158904963288
15376,0.38561419935501695
15377,0.6692892177583325
15378,0.17219574226913612
15379,0.07061948220833537
15380,0.38561419935501695
15381,0.2240913144062426
15382,0.33584214049657307
15383,0.36055160300535793
15384,0.12186499225246006
15385,0.34180252662475596
15386,0.24174304929016116
15387,0.3921493730507393
15388,0.14009836936489506
15389,0.09150420444392594
15390,0.13744250340772549
15391,0.3444583925819256
15392,0.3240221840247735
15393,0.09633618682254089
15394,0.15725204175588925
15395,0.12726376407079895
15396,0.15674356732578332
15397,0.3619930845307838
15398,0.14105597919976176
15399,0.42463653493734344
15400,0.13540024337695586
15401,0.14009836936489506
15402,0.3273356433098039
15403,0.09349283397562778
15404,0.1292608966700545
15405,0.12204832860408539
15406,0.07137003036838797
15407,0.3220247130511741
15408,0.09834645312639365
15409,0.33788110198069027
15410,0.1357885032596076
15411,0.36055160300535793
15412,0.09504174331734072
15413,0.38561419935501695
15414,0.31712445093647035
15415,0.11796323300980033
15416,0.18883200912338313
15417,0.08458011140671493
15418,0.10307711406594548
15419,0.40915890911565694
15420,0.16877646245471403
15421,0.426920382040649
15422,0.34708730940083327
15423,0.3921493730507393
15424,0.36055160300535793
15425,0.081467123956146
15426,0.1292608966700545
15427,0.1312887181827718
15428,0.11625163150130881
15429,0.18149344165960923
15430,0.3921493730507393
15431,0.22198993706872552
15432,0.34313671136715884
15433,0.1434634813910272
15434,0.3829852825361093
15435,0.09633618682254089
15436,0.34546522492400933
15437,0.34546522492400933
15438,0.10261999257254613
15439,0.12179986828149439
15440,0.3829852825361093
15441,0.3444583925819256
15442,0.08458011140671493
15443,0.08275868044664242
15444,0.443171609628437
15445,0.34708730940083327
15446,0.3829852825361093
15447,0.11929776765960774
15448,0.13000244602926908
15449,0.35349755772807995
15450,0.39477828986964697
15451,0.15245839309763531
15452,0.3158499928030896
15453,0.36055160300535793
15454,0.12195363361677736
15455,0.13316035149163957
15456,0.08775092970615125
15457,0.3285329376086343
15458,0.3536224830965555
15459,0.3076541511684885
15460,0.3220247130511741
15461,0.09679330831594023
15462,0.1320236854958713
15463,0.1223221137458594
15464,0.09679330831594023
15465,0.12979522173625635
15466,0.3220247130511741
15467,0.08937658808239028
15468,0.13004736404107065
15469,0.1714897441676788
15470,0.09941798966610735
15471,0.31758482508572883
15472,0.13544537080846994
15473,0.39477828986964697
15474,0.10648593400130486
15475,0.1708027961636946
15476,0.1289451803736601
15477,0.13541250653273132
15478,0.14931567828778403
15479,0.1215859185386349
15480,0.14046608444303754
15481,0.3444583925819256
15482,0.09086391715672018
15483,0.12889241654097247
15484,0.13050448553446997
15485,0.3829852825361093
15486,0.1215859185386349
15487,0.12210497930894093
15488,0.09413744235877058
15489,0.13279187136255755
15490,0.13316035149163957
15491,0.34809414174291686
15492,0.11664155179503355
15493,0.24922647646941445
15494,0.11323257207024855
15495,0.13615698338868965
15496,0.12891050584984076
15497,0.12195439866771694
15498,0.12195439866771694
15499,0.10902356130262553
15500,0.14046684949397711
15501,0.3444583925819256
15502,0.1284352950475731
15503,0.11231971454700088
15504,0.19541185126796237
15505,0.3639191843537422
15506,0.11376687356253141
15507,0.13013600540538794
15508,0.2672051474276975
15509,0.12963396590018703
15510,0.24073621694807756
15511,0.11929853271054734
15512,0.09907785144726373
15513,0.11893005258146529
15514,0.3220247130511741
15515,0.32070303183640725
15516,0.24452242701676444
15517,0.32139326720586586
15518,0.12687501827265196
15519,0.3385512981251383
15520,0.3516253504973
15521,0.3444583925819256
15522,0.1638514383686508
15523,0.6693887423584762
15524,0.3240491331630355
15525,0.3016154536322839
15526,0.36055160300535793
15527,0.39477828986964697
15528,0.1443832255884008
15529,0.1215859185386349
15530,0.08458011140671493
15531,0.34809414174291686
15532,0.12925574335347956
15533,0.10042124810877587
15534,0.10042124810877587
15535,0.10902356130262553
15536,0.14046684949397711
15537,0.13316035149163957
15538,0.07663071574927734
15539,0.3444583925819256
15540,0.11459386107673622
15541,0.10307711406594548
15542,0.3230315453932577
15543,0.13013600540538794
15544,0.36055160300535793
15545,0.10902356130262553
15546,0.5020239962202724
15547,0.11530736705263075
15548,0.06833133132930824
15549,0.1316056982539372
15550,0.1400089629496382
15551,0.16701463240307246
15552,0.3444583925819256
15553,0.1119772186070215
15554,0.37072252586207144
15555,0.09413744235877058
15556,0.6151380003486845
15557,0.13578926831054716
15558,0.32667804998194305
15559,0.671376697400919
15560,0.11951637782025376
15561,0.31611761859438675
15562,0.3444583925819256
15563,0.36055160300535793
15564,0.18224361701940184
15565,0.6692892177583325
15566,0.11339915848438896
15567,0.3240221840247735
15568,0.31339127766699676
15569,0.6186742249095318
15570,0.3444583925819256
15571,0.1564264401334079
15572,0.09595038336532573
15573,0.13316035149163957
15574,0.09346164936862529
15575,0.08347739025999874
15576,0.31936884709400437
15577,0.665752993197485
15578,0.12927845187891904
15579,0.19626010644288042
15580,0.3829852825361093
15581,0.13284928711835267
15582,0.3829852825361093
15583,0.3220247130511741
15584,0.12543071293079297
15585,0.10634208270331834
15586,0.32082741875234366
15587,0.3385512981251383
15588,0.09349283397562778
15589,0.34401887049860475
15590,0.3829852825361093
15591,0.08692491299059762
15592,0.09086391715672018
15593,0.12149651212337802
15594,0.12949208321113254
15595,0.12195363361677736
15596,0.28236692924906676
15597,0.14158603972693742
15598,0.1750573911925734
15599,0.35935430870652757
15600,0.3444314434436636
15601,0.10307711406594548
15602,0.1046302588763989
15603,0.10902356130262553
15604,0.1196662477886898
15605,0.08455316226845293
15606,0.27625241396065914
15607,0.36055160300535793
15608,0.34346809232475367
15609,0.1339176350016794
15610,0.3240491331630355
15611,0.3444583925819256
15612,0.38561419935501695
15613,0.3444583925819256
15614,0.3829852825361093
15615,0.301736406997548
15616,0.14622963997547708
15617,0.6150818507955379
15618,0.24428377423005634
15619,0.46087476794661747
15620,0.13059841547083842
15621,0.33219563590788753
15622,0.12112879704523555
15623,0.3220247130511741
15624,0.3444583925819256
15625,0.09996412661537653
15626,0.13846971689472157
15627,0.16845722952887232
15628,0.1836868975513283
15629,0.13078009663145582
15630,0.10042124810877587
15631,0.3385512981251383
15632,0.34180252662475596
15633,0.08362614527009057
15634,0.1318386702768728
15635,0.1292608966700545
15636,0.11929776765960774
15637,0.2771358213449379
15638,0.10902356130262553
15639,0.31936884709400437
15640,0.3230315453932577
15641,0.14922627187252716
15642,0.36055160300535793
15643,0.38561419935501695
15644,0.3562513999154631
15645,0.07345705475307698
15646,0.14968339336592648
15647,0.6740056142198266
15648,0.18261209714848384
15649,0.3369648252213268
15650,0.15725204175588925
15651,0.11796323300980033
15652,0.3016154536322839
15653,0.13279187136255755
15654,0.07680957706248152
15655,0.30053911269871764
15656,0.11157230248643535
15657,0.11148999520300888
15658,0.20670664600424168
15659,0.32139326720586586
15660,0.1356998618952903
15661,0.09679330831594023
15662,0.33955813046722194
15663,0.14009836936489506
15664,0.34546522492400933
15665,0.3285329376086343
15666,0.07034690999927208
15667,0.3444583925819256
15668,0.3253563687671763
15669,0.18297981222662632
15670,0.09278477704531608
15671,0.31611761859438675
15672,0.34809414174291686
15673,0.3333341770429295
15674,0.1331595864407
15675,0.13270322999824025
15676,0.09424349625782005
15677,0.3444583925819256
15678,0.1305037204835304
15679,0.16926436729466016
15680,0.13013600540538794
15681,0.31712445093647035
15682,0.1836868975513283
15683,0.36055160300535793
15684,0.11122230576639577
15685,0.11860352029700609
15686,0.09150420444392594
15687,0.3759312372588315
15688,0.26919377695939944
15689,0.17842009477469692
15690,0.1316236757674303
15691,0.21733309319686853
15692,0.13584928877403585
15693,0.11757331271607559
15694,0.24215620035803354
15695,0.11427715947170024
15696,0.08192424544954534
15697,0.2956487373673409
15698,0.0742448563936082
15699,0.12722034450599193
15700,0.13013600540538794
15701,0.09413744235877058
15702,0.16535165433224908
15703,0.13984267353198934
15704,0.11659288721002622
15705,0.44388362599264153
15706,0.3444583925819256
15707,0.3457656281860665
15708,0.3697156935199878
15709,0.12179986828149439
15710,0.25042377076824485
15711,0.12195439866771694
15712,0.38399211487819296
15713,0.09413744235877058
15714,0.5882274039630115
15715,0.34809414174291686
15716,0.580961210195471
15717,0.36229709987691827
15718,0.3572582322575467
15719,0.32417008652829965
15720,0.0778161454815883
15721,0.17343094793166258
15722,0.13877668815012828
15723,0.3536224830965555
15724,0.3536224830965555
15725,0.38561419935501695
15726,0.10042124810877587
15727,0.2672051474276975
15728,0.31712445093647035
15729,0.3444583925819256
15730,0.12891586000183083
15731,0.11796323300980033
15732,0.13050448553446997
15733,0.13270246494730065
15734,0.07150115512458054
15735,0.3829852825361093
15736,0.18042107291534248
15737,0.3444583925819256
15738,0.13273644588219097
15739,0.12137426681216473
15740,0.3444583925819256
15741,0.2681180049509452
15742,0.10307711406594548
15743,0.07735902398818896
15744,0.33955813046722194
15745,0.3444583925819256
15746,0.3664525500293562
15747,0.08134946687974043
15748,0.12289589159854847
15749,0.16649679685725535
15750,0.11815790709446591
15751,0.11428470910834848
15752,0.3829852825361093
15753,0.10856643980922617
15754,0.38561419935501695
15755,0.14300495699606217
15756,0.31817155279517395
15757,0.1773068233736188
15758,0.1215859185386349
15759,0.13352806656978203
15760,0.12476997598932847
15761,0.3444583925819256
15762,0.10902356130262553
15763,0.17071843126963746
15764,0.13279187136255755
15765,0.2839268853135913
15766,0.3240491331630355
15767,0.33955813046722194
15768,0.3444583925819256
15769,0.14300635989762783
15770,0.13974874359562092
15771,0.12889241654097247
15772,0.34546522492400933
15773,0.44218043814414904
15774,0.36055160300535793
15775,0.13138154878347344
15776,0.10902356130262553
15777,0.10042124810877587
15778,0.3866210316971006
15779,0.08426904703342801
15780,0.3444583925819256
15781,0.36055160300535793
15782,0.33219563590788753
15783,0.31611761859438675
15784,0.3385512981251383
15785,0.3829852825361093
15786,0.6233906213710261
15787,0.12543071293079297
15788,0.09679330831594023
15789,0.10902356130262553
15790,0.3562513999154631
15791,0.3220247130511741
15792,0.27625241396065914
15793,0.14200918028544648
15794,0.3444583925819256
15795,0.07909696289056907
15796,0.09885917995051775
15797,0.3615584353474416
15798,0.13279187136255755
15799,0.27625241396065914
15800,0.11929776765960774
15801,0.14278393688865823
15802,0.12112879704523555
15803,0.11530736705263075
15804,0.35034430545867595
15805,0.39477828986964697
15806,0.15725204175588925
15807,0.1684579945798119
15808,0.3181420387062483
15809,0.4332308668338002
15810,0.665752993197485
15811,0.3181420387062483
15812,0.11796323300980033
15813,0.1684579945798119
15814,0.39477828986964697
15815,0.07626300067113488
15816,0.3220247130511741
15817,0.07061948220833537
15818,0.11585725342041565
15819,0.619005909591461
15820,0.12195363361677736
15821,0.10042124810877587
15822,0.10042124810877587
15823,0.11817428550746144
15824,0.09086391715672018
15825,0.34809414174291686
15826,0.14307495516842983
15827,0.13578926831054716
15828,0.17343094793166258
15829,0.3444583925819256
15830,0.08256453273675107
15831,0.36055160300535793
15832,0.17950224027147368
15833,0.17961470020049422
15834,0.07387714131546574
15835,0.36055160300535793
15836,0.11893005258146529
15837,0.18495689873236656
15838,0.12195439866771694
15839,0.38561419935501695
15840,0.18744009117427177
15841,0.0878450800440878
15842,0.6233906213710261
15843,0.5653769554376484
15844,0.3240491331630355
15845,0.17998318032957625
15846,0.1223221137458594
15847,0.38561419935501695
15848,0.31817155279517395
15849,0.11530736705263075
15850,0.36055160300535793
15851,0.37012534807665864
15852,0.12321683117887504
15853,0.3562513999154631
15854,0.24448471391488397
15855,0.12112879704523555
15856,0.12195439866771694
15857,0.0882080511995506
15858,0.6186742249095318
15859,0.1138562799777883
15860,0.09996412661537653
15861,0.6740056142198266
15862,0.1215859185386349
15863,0.17108614634777994
15864,0.12186199669379391
15865,0.07626300067113488
15866,0.16034088107196937
15867,0.07860780225501757
15868,0.10581877869066833
15869,0.18532461381050902
15870,0.31611761859438675
