ID,Prediction
15169,0.24071000206712187
15170,0.24071000206712187
15171,0.24071000206712187
15172,0.24071000206712187
15173,0.24071000206712187
15174,0.24071000206712187
15175,0.24071000206712187
15176,0.24071000206712187
15177,0.24071000206712187
15178,0.24071000206712187
15179,0.24071000206712187
15180,0.24071000206712187
15181,0.24071000206712187
15182,0.24071000206712187
15183,0.24071000206712187
15184,0.24071000206712187
15185,0.24071000206712187
15186,0.24071000206712187
15187,0.24071000206712187
15188,0.24071000206712187
15189,0.24071000206712187
15190,0.24071000206712187
15191,0.24071000206712187
15192,0.24071000206712187
15193,0.24071000206712187
15194,0.24071000206712187
15195,0.24071000206712187
15196,0.24071000206712187
15197,0.24071000206712187
15198,0.24071000206712187
15199,0.24071000206712187
15200,0.24071000206712187
15201,0.24071000206712187
15202,0.24071000206712187
15203,0.24071000206712187
15204,0.24071000206712187
15205,0.24071000206712187
15206,0.24071000206712187
15207,0.24071000206712187
15208,0.24071000206712187
15209,0.24071000206712187
15210,0.24071000206712187
15211,0.24071000206712187
15212,0.24071000206712187
15213,0.24071000206712187
15214,0.24071000206712187
15215,0.24071000206712187
15216,0.24071000206712187
15217,0.24071000206712187
15218,0.24071000206712187
15219,0.24071000206712187
15220,0.24071000206712187
15221,0.24071000206712187
15222,0.24071000206712187
15223,0.24071000206712187
15224,0.24071000206712187
15225,0.24071000206712187
15226,0.24071000206712187
15227,0.24071000206712187
15228,0.24071000206712187
15229,0.24071000206712187
15230,0.24071000206712187
15231,0.24071000206712187
15232,0.24071000206712187
15233,0.24071000206712187
15234,0.24071000206712187
15235,0.24071000206712187
15236,0.24071000206712187
15237,0.24071000206712187
15238,0.24071000206712187
15239,0.24071000206712187
15240,0.24071000206712187
15241,0.24071000206712187
15242,0.24071000206712187
15243,0.24071000206712187
15244,0.24071000206712187
15245,0.24071000206712187
15246,0.24071000206712187
15247,0.24071000206712187
15248,0.24071000206712187
15249,0.24071000206712187
15250,0.24071000206712187
15251,0.24071000206712187
15252,0.24071000206712187
15253,0.24071000206712187
15254,0.24071000206712187
15255,0.24071000206712187
15256,0.24071000206712187
15257,0.24071000206712187
15258,0.24071000206712187
15259,0.24071000206712187
15260,0.24071000206712187
15261,0.24071000206712187
15262,0.24071000206712187
15263,0.24071000206712187
15264,0.24071000206712187
15265,0.24071000206712187
15266,0.24071000206712187
15267,0.24071000206712187
15268,0.24071000206712187
15269,0.24071000206712187
15270,0.24071000206712187
15271,0.24071000206712187
15272,0.24071000206712187
15273,0.24071000206712187
15274,0.24071000206712187
15275,0.24071000206712187
15276,0.24071000206712187
15277,0.24071000206712187
15278,0.24071000206712187
15279,0.24071000206712187
15280,0.24071000206712187
15281,0.24071000206712187
15282,0.24071000206712187
15283,0.24071000206712187
15284,0.24071000206712187
15285,0.24071000206712187
15286,0.24071000206712187
15287,0.24071000206712187
15288,0.24071000206712187
15289,0.24071000206712187
15290,0.24071000206712187
15291,0.24071000206712187
15292,0.24071000206712187
15293,0.24071000206712187
15294,0.24071000206712187
15295,0.24071000206712187
15296,0.24071000206712187
15297,0.24071000206712187
15298,0.24071000206712187
15299,0.24071000206712187
15300,0.24071000206712187
15301,0.24071000206712187
15302,0.24071000206712187
15303,0.24071000206712187
15304,0.24071000206712187
15305,0.24071000206712187
15306,0.24071000206712187
15307,0.24071000206712187
15308,0.24071000206712187
15309,0.24071000206712187
15310,0.24071000206712187
15311,0.24071000206712187
15312,0.24071000206712187
15313,0.24071000206712187
15314,0.24071000206712187
15315,0.24071000206712187
15316,0.24071000206712187
15317,0.24071000206712187
15318,0.24071000206712187
15319,0.24071000206712187
15320,0.24071000206712187
15321,0.24071000206712187
15322,0.24071000206712187
15323,0.24071000206712187
15324,0.24071000206712187
15325,0.24071000206712187
15326,0.24071000206712187
15327,0.24071000206712187
15328,0.24071000206712187
15329,0.24071000206712187
15330,0.24071000206712187
15331,0.24071000206712187
15332,0.24071000206712187
15333,0.24071000206712187
15334,0.24071000206712187
15335,0.24071000206712187
15336,0.24071000206712187
15337,0.24071000206712187
15338,0.24071000206712187
15339,0.24071000206712187
15340,0.24071000206712187
15341,0.24071000206712187
15342,0.24071000206712187
15343,0.24071000206712187
15344,0.24071000206712187
15345,0.24071000206712187
15346,0.24071000206712187
15347,0.24071000206712187
15348,0.24071000206712187
15349,0.24071000206712187
15350,0.24071000206712187
15351,0.24071000206712187
15352,0.24071000206712187
15353,0.24071000206712187
15354,0.24071000206712187
15355,0.24071000206712187
15356,0.24071000206712187
15357,0.24071000206712187
15358,0.24071000206712187
15359,0.24071000206712187
15360,0.24071000206712187
15361,0.24071000206712187
15362,0.24071000206712187
15363,0.24071000206712187
15364,0.24071000206712187
15365,0.24071000206712187
15366,0.24071000206712187
15367,0.24071000206712187
15368,0.24071000206712187
15369,0.24071000206712187
15370,0.24071000206712187
15371,0.24071000206712187
15372,0.24071000206712187
15373,0.24071000206712187
15374,0.24071000206712187
15375,0.24071000206712187
15376,0.24071000206712187
15377,0.24071000206712187
15378,0.24071000206712187
15379,0.24071000206712187
15380,0.24071000206712187
15381,0.24071000206712187
15382,0.24071000206712187
15383,0.24071000206712187
15384,0.24071000206712187
15385,0.24071000206712187
15386,0.24071000206712187
15387,0.24071000206712187
15388,0.24071000206712187
15389,0.24071000206712187
15390,0.24071000206712187
15391,0.24071000206712187
15392,0.24071000206712187
15393,0.24071000206712187
15394,0.24071000206712187
15395,0.24071000206712187
15396,0.24071000206712187
15397,0.24071000206712187
15398,0.24071000206712187
15399,0.24071000206712187
15400,0.24071000206712187
15401,0.24071000206712187
15402,0.24071000206712187
15403,0.24071000206712187
15404,0.24071000206712187
15405,0.24071000206712187
15406,0.24071000206712187
15407,0.24071000206712187
15408,0.24071000206712187
15409,0.24071000206712187
15410,0.24071000206712187
15411,0.24071000206712187
15412,0.24071000206712187
15413,0.24071000206712187
15414,0.24071000206712187
15415,0.24071000206712187
15416,0.24071000206712187
15417,0.24071000206712187
15418,0.24071000206712187
15419,0.24071000206712187
15420,0.24071000206712187
15421,0.24071000206712187
15422,0.24071000206712187
15423,0.24071000206712187
15424,0.24071000206712187
15425,0.24071000206712187
15426,0.24071000206712187
15427,0.24071000206712187
15428,0.24071000206712187
15429,0.24071000206712187
15430,0.24071000206712187
15431,0.24071000206712187
15432,0.24071000206712187
15433,0.24071000206712187
15434,0.24071000206712187
15435,0.24071000206712187
15436,0.24071000206712187
15437,0.24071000206712187
15438,0.24071000206712187
15439,0.24071000206712187
15440,0.24071000206712187
15441,0.24071000206712187
15442,0.24071000206712187
15443,0.24071000206712187
15444,0.24071000206712187
15445,0.24071000206712187
15446,0.24071000206712187
15447,0.24071000206712187
15448,0.24071000206712187
15449,0.24071000206712187
15450,0.24071000206712187
15451,0.24071000206712187
15452,0.24071000206712187
15453,0.24071000206712187
15454,0.24071000206712187
15455,0.24071000206712187
15456,0.24071000206712187
15457,0.24071000206712187
15458,0.24071000206712187
15459,0.24071000206712187
15460,0.24071000206712187
15461,0.24071000206712187
15462,0.24071000206712187
15463,0.24071000206712187
15464,0.24071000206712187
15465,0.24071000206712187
15466,0.24071000206712187
15467,0.24071000206712187
15468,0.24071000206712187
15469,0.24071000206712187
15470,0.24071000206712187
15471,0.24071000206712187
15472,0.24071000206712187
15473,0.24071000206712187
15474,0.24071000206712187
15475,0.24071000206712187
15476,0.24071000206712187
15477,0.24071000206712187
15478,0.24071000206712187
15479,0.24071000206712187
15480,0.24071000206712187
15481,0.24071000206712187
15482,0.24071000206712187
15483,0.24071000206712187
15484,0.24071000206712187
15485,0.24071000206712187
15486,0.24071000206712187
15487,0.24071000206712187
15488,0.24071000206712187
15489,0.24071000206712187
15490,0.24071000206712187
15491,0.24071000206712187
15492,0.24071000206712187
15493,0.24071000206712187
15494,0.24071000206712187
15495,0.24071000206712187
15496,0.24071000206712187
15497,0.24071000206712187
15498,0.24071000206712187
15499,0.24071000206712187
15500,0.24071000206712187
15501,0.24071000206712187
15502,0.24071000206712187
15503,0.24071000206712187
15504,0.24071000206712187
15505,0.24071000206712187
15506,0.24071000206712187
15507,0.24071000206712187
15508,0.24071000206712187
15509,0.24071000206712187
15510,0.24071000206712187
15511,0.24071000206712187
15512,0.24071000206712187
15513,0.24071000206712187
15514,0.24071000206712187
15515,0.24071000206712187
15516,0.24071000206712187
15517,0.24071000206712187
15518,0.24071000206712187
15519,0.24071000206712187
15520,0.24071000206712187
15521,0.24071000206712187
15522,0.24071000206712187
15523,0.24071000206712187
15524,0.24071000206712187
15525,0.24071000206712187
15526,0.24071000206712187
15527,0.24071000206712187
15528,0.24071000206712187
15529,0.24071000206712187
15530,0.24071000206712187
15531,0.24071000206712187
15532,0.24071000206712187
15533,0.24071000206712187
15534,0.24071000206712187
15535,0.24071000206712187
15536,0.24071000206712187
15537,0.24071000206712187
15538,0.24071000206712187
15539,0.24071000206712187
15540,0.24071000206712187
15541,0.24071000206712187
15542,0.24071000206712187
15543,0.24071000206712187
15544,0.24071000206712187
15545,0.24071000206712187
15546,0.24071000206712187
15547,0.24071000206712187
15548,0.24071000206712187
15549,0.24071000206712187
15550,0.24071000206712187
15551,0.24071000206712187
15552,0.24071000206712187
15553,0.24071000206712187
15554,0.24071000206712187
15555,0.24071000206712187
15556,0.24071000206712187
15557,0.24071000206712187
15558,0.24071000206712187
15559,0.24071000206712187
15560,0.24071000206712187
15561,0.24071000206712187
15562,0.24071000206712187
15563,0.24071000206712187
15564,0.24071000206712187
15565,0.24071000206712187
15566,0.24071000206712187
15567,0.24071000206712187
15568,0.24071000206712187
15569,0.24071000206712187
15570,0.24071000206712187
15571,0.24071000206712187
15572,0.24071000206712187
15573,0.24071000206712187
15574,0.24071000206712187
15575,0.24071000206712187
15576,0.24071000206712187
15577,0.24071000206712187
15578,0.24071000206712187
15579,0.24071000206712187
15580,0.24071000206712187
15581,0.24071000206712187
15582,0.24071000206712187
15583,0.24071000206712187
15584,0.24071000206712187
15585,0.24071000206712187
15586,0.24071000206712187
15587,0.24071000206712187
15588,0.24071000206712187
15589,0.24071000206712187
15590,0.24071000206712187
15591,0.24071000206712187
15592,0.24071000206712187
15593,0.24071000206712187
15594,0.24071000206712187
15595,0.24071000206712187
15596,0.24071000206712187
15597,0.24071000206712187
15598,0.24071000206712187
15599,0.24071000206712187
15600,0.24071000206712187
15601,0.24071000206712187
15602,0.24071000206712187
15603,0.24071000206712187
15604,0.24071000206712187
15605,0.24071000206712187
15606,0.24071000206712187
15607,0.24071000206712187
15608,0.24071000206712187
15609,0.24071000206712187
15610,0.24071000206712187
15611,0.24071000206712187
15612,0.24071000206712187
15613,0.24071000206712187
15614,0.24071000206712187
15615,0.24071000206712187
15616,0.24071000206712187
15617,0.24071000206712187
15618,0.24071000206712187
15619,0.24071000206712187
15620,0.24071000206712187
15621,0.24071000206712187
15622,0.24071000206712187
15623,0.24071000206712187
15624,0.24071000206712187
15625,0.24071000206712187
15626,0.24071000206712187
15627,0.24071000206712187
15628,0.24071000206712187
15629,0.24071000206712187
15630,0.24071000206712187
15631,0.24071000206712187
15632,0.24071000206712187
15633,0.24071000206712187
15634,0.24071000206712187
15635,0.24071000206712187
15636,0.24071000206712187
15637,0.24071000206712187
15638,0.24071000206712187
15639,0.24071000206712187
15640,0.24071000206712187
15641,0.24071000206712187
15642,0.24071000206712187
15643,0.24071000206712187
15644,0.24071000206712187
15645,0.24071000206712187
15646,0.24071000206712187
15647,0.24071000206712187
15648,0.24071000206712187
15649,0.24071000206712187
15650,0.24071000206712187
15651,0.24071000206712187
15652,0.24071000206712187
15653,0.24071000206712187
15654,0.24071000206712187
15655,0.24071000206712187
15656,0.24071000206712187
15657,0.24071000206712187
15658,0.24071000206712187
15659,0.24071000206712187
15660,0.24071000206712187
15661,0.24071000206712187
15662,0.24071000206712187
15663,0.24071000206712187
15664,0.24071000206712187
15665,0.24071000206712187
15666,0.24071000206712187
15667,0.24071000206712187
15668,0.24071000206712187
15669,0.24071000206712187
15670,0.24071000206712187
15671,0.24071000206712187
15672,0.24071000206712187
15673,0.24071000206712187
15674,0.24071000206712187
15675,0.24071000206712187
15676,0.24071000206712187
15677,0.24071000206712187
15678,0.24071000206712187
15679,0.24071000206712187
15680,0.24071000206712187
15681,0.24071000206712187
15682,0.24071000206712187
15683,0.24071000206712187
15684,0.24071000206712187
15685,0.24071000206712187
15686,0.24071000206712187
15687,0.24071000206712187
15688,0.24071000206712187
15689,0.24071000206712187
15690,0.24071000206712187
15691,0.24071000206712187
15692,0.24071000206712187
15693,0.24071000206712187
15694,0.24071000206712187
15695,0.24071000206712187
15696,0.24071000206712187
15697,0.24071000206712187
15698,0.24071000206712187
15699,0.24071000206712187
15700,0.24071000206712187
15701,0.24071000206712187
15702,0.24071000206712187
15703,0.24071000206712187
15704,0.24071000206712187
15705,0.24071000206712187
15706,0.24071000206712187
15707,0.24071000206712187
15708,0.24071000206712187
15709,0.24071000206712187
15710,0.24071000206712187
15711,0.24071000206712187
15712,0.24071000206712187
15713,0.24071000206712187
15714,0.24071000206712187
15715,0.24071000206712187
15716,0.24071000206712187
15717,0.24071000206712187
15718,0.24071000206712187
15719,0.24071000206712187
15720,0.24071000206712187
15721,0.24071000206712187
15722,0.24071000206712187
15723,0.24071000206712187
15724,0.24071000206712187
15725,0.24071000206712187
15726,0.24071000206712187
15727,0.24071000206712187
15728,0.24071000206712187
15729,0.24071000206712187
15730,0.24071000206712187
15731,0.24071000206712187
15732,0.24071000206712187
15733,0.24071000206712187
15734,0.24071000206712187
15735,0.24071000206712187
15736,0.24071000206712187
15737,0.24071000206712187
15738,0.24071000206712187
15739,0.24071000206712187
15740,0.24071000206712187
15741,0.24071000206712187
15742,0.24071000206712187
15743,0.24071000206712187
15744,0.24071000206712187
15745,0.24071000206712187
15746,0.24071000206712187
15747,0.24071000206712187
15748,0.24071000206712187
15749,0.24071000206712187
15750,0.24071000206712187
15751,0.24071000206712187
15752,0.24071000206712187
15753,0.24071000206712187
15754,0.24071000206712187
15755,0.24071000206712187
15756,0.24071000206712187
15757,0.24071000206712187
15758,0.24071000206712187
15759,0.24071000206712187
15760,0.24071000206712187
15761,0.24071000206712187
15762,0.24071000206712187
15763,0.24071000206712187
15764,0.24071000206712187
15765,0.24071000206712187
15766,0.24071000206712187
15767,0.24071000206712187
15768,0.24071000206712187
15769,0.24071000206712187
15770,0.24071000206712187
15771,0.24071000206712187
15772,0.24071000206712187
15773,0.24071000206712187
15774,0.24071000206712187
15775,0.24071000206712187
15776,0.24071000206712187
15777,0.24071000206712187
15778,0.24071000206712187
15779,0.24071000206712187
15780,0.24071000206712187
15781,0.24071000206712187
15782,0.24071000206712187
15783,0.24071000206712187
15784,0.24071000206712187
15785,0.24071000206712187
15786,0.24071000206712187
15787,0.24071000206712187
15788,0.24071000206712187
15789,0.24071000206712187
15790,0.24071000206712187
15791,0.24071000206712187
15792,0.24071000206712187
15793,0.24071000206712187
15794,0.24071000206712187
15795,0.24071000206712187
15796,0.24071000206712187
15797,0.24071000206712187
15798,0.24071000206712187
15799,0.24071000206712187
15800,0.24071000206712187
15801,0.24071000206712187
15802,0.24071000206712187
15803,0.24071000206712187
15804,0.24071000206712187
15805,0.24071000206712187
15806,0.24071000206712187
15807,0.24071000206712187
15808,0.24071000206712187
15809,0.24071000206712187
15810,0.24071000206712187
15811,0.24071000206712187
15812,0.24071000206712187
15813,0.24071000206712187
15814,0.24071000206712187
15815,0.24071000206712187
15816,0.24071000206712187
15817,0.24071000206712187
15818,0.24071000206712187
15819,0.24071000206712187
15820,0.24071000206712187
15821,0.24071000206712187
15822,0.24071000206712187
15823,0.24071000206712187
15824,0.24071000206712187
15825,0.24071000206712187
15826,0.24071000206712187
15827,0.24071000206712187
15828,0.24071000206712187
15829,0.24071000206712187
15830,0.24071000206712187
15831,0.24071000206712187
15832,0.24071000206712187
15833,0.24071000206712187
15834,0.24071000206712187
15835,0.24071000206712187
15836,0.24071000206712187
15837,0.24071000206712187
15838,0.24071000206712187
15839,0.24071000206712187
15840,0.24071000206712187
15841,0.24071000206712187
15842,0.24071000206712187
15843,0.24071000206712187
15844,0.24071000206712187
15845,0.24071000206712187
15846,0.24071000206712187
15847,0.24071000206712187
15848,0.24071000206712187
15849,0.24071000206712187
15850,0.24071000206712187
15851,0.24071000206712187
15852,0.24071000206712187
15853,0.24071000206712187
15854,0.24071000206712187
15855,0.24071000206712187
15856,0.24071000206712187
15857,0.24071000206712187
15858,0.24071000206712187
15859,0.24071000206712187
15860,0.24071000206712187
15861,0.24071000206712187
15862,0.24071000206712187
15863,0.24071000206712187
15864,0.24071000206712187
15865,0.24071000206712187
15866,0.24071000206712187
15867,0.24071000206712187
15868,0.24071000206712187
15869,0.24071000206712187
15870,0.24071000206712187
15871,0.24071000206712187
15872,0.24071000206712187
15873,0.24071000206712187
15874,0.24071000206712187
15875,0.24071000206712187
15876,0.24071000206712187
15877,0.24071000206712187
15878,0.24071000206712187
15879,0.24071000206712187
15880,0.24071000206712187
15881,0.24071000206712187
15882,0.24071000206712187
15883,0.24071000206712187
15884,0.24071000206712187
15885,0.24071000206712187
15886,0.24071000206712187
15887,0.24071000206712187
15888,0.24071000206712187
15889,0.24071000206712187
15890,0.24071000206712187
15891,0.24071000206712187
15892,0.24071000206712187
15893,0.24071000206712187
15894,0.24071000206712187
15895,0.24071000206712187
15896,0.24071000206712187
15897,0.24071000206712187
15898,0.24071000206712187
15899,0.24071000206712187
15900,0.24071000206712187
15901,0.24071000206712187
15902,0.24071000206712187
15903,0.24071000206712187
15904,0.24071000206712187
15905,0.24071000206712187
15906,0.24071000206712187
15907,0.24071000206712187
15908,0.24071000206712187
15909,0.24071000206712187
15910,0.24071000206712187
15911,0.24071000206712187
15912,0.24071000206712187
15913,0.24071000206712187
15914,0.24071000206712187
15915,0.24071000206712187
15916,0.24071000206712187
15917,0.24071000206712187
15918,0.24071000206712187
15919,0.24071000206712187
15920,0.24071000206712187
15921,0.24071000206712187
15922,0.24071000206712187
15923,0.24071000206712187
15924,0.24071000206712187
15925,0.24071000206712187
15926,0.24071000206712187
15927,0.24071000206712187
15928,0.24071000206712187
15929,0.24071000206712187
15930,0.24071000206712187
15931,0.24071000206712187
15932,0.24071000206712187
15933,0.24071000206712187
15934,0.24071000206712187
15935,0.24071000206712187
15936,0.24071000206712187
15937,0.24071000206712187
15938,0.24071000206712187
15939,0.24071000206712187
15940,0.24071000206712187
15941,0.24071000206712187
15942,0.24071000206712187
15943,0.24071000206712187
15944,0.24071000206712187
15945,0.24071000206712187
15946,0.24071000206712187
15947,0.24071000206712187
15948,0.24071000206712187
15949,0.24071000206712187
15950,0.24071000206712187
15951,0.24071000206712187
15952,0.24071000206712187
15953,0.24071000206712187
15954,0.24071000206712187
15955,0.24071000206712187
15956,0.24071000206712187
15957,0.24071000206712187
15958,0.24071000206712187
15959,0.24071000206712187
15960,0.24071000206712187
15961,0.24071000206712187
15962,0.24071000206712187
15963,0.24071000206712187
15964,0.24071000206712187
15965,0.24071000206712187
15966,0.24071000206712187
15967,0.24071000206712187
15968,0.24071000206712187
15969,0.24071000206712187
15970,0.24071000206712187
15971,0.24071000206712187
15972,0.24071000206712187
15973,0.24071000206712187
15974,0.24071000206712187
15975,0.24071000206712187
15976,0.24071000206712187
15977,0.24071000206712187
15978,0.24071000206712187
15979,0.24071000206712187
15980,0.24071000206712187
15981,0.24071000206712187
15982,0.24071000206712187
15983,0.24071000206712187
15984,0.24071000206712187
15985,0.24071000206712187
15986,0.24071000206712187
15987,0.24071000206712187
15988,0.24071000206712187
15989,0.24071000206712187
15990,0.24071000206712187
15991,0.24071000206712187
15992,0.24071000206712187
15993,0.24071000206712187
15994,0.24071000206712187
15995,0.24071000206712187
15996,0.24071000206712187
15997,0.24071000206712187
15998,0.24071000206712187
15999,0.24071000206712187
16000,0.24071000206712187
16001,0.24071000206712187
16002,0.24071000206712187
16003,0.24071000206712187
16004,0.24071000206712187
16005,0.24071000206712187
16006,0.24071000206712187
16007,0.24071000206712187
16008,0.24071000206712187
16009,0.24071000206712187
16010,0.24071000206712187
16011,0.24071000206712187
16012,0.24071000206712187
16013,0.24071000206712187
16014,0.24071000206712187
16015,0.24071000206712187
16016,0.24071000206712187
16017,0.24071000206712187
16018,0.24071000206712187
16019,0.24071000206712187
16020,0.24071000206712187
16021,0.24071000206712187
16022,0.24071000206712187
16023,0.24071000206712187
16024,0.24071000206712187
16025,0.24071000206712187
16026,0.24071000206712187
16027,0.24071000206712187
16028,0.24071000206712187
16029,0.24071000206712187
16030,0.24071000206712187
16031,0.24071000206712187
16032,0.24071000206712187
16033,0.24071000206712187
16034,0.24071000206712187
16035,0.24071000206712187
16036,0.24071000206712187
16037,0.24071000206712187
16038,0.24071000206712187
16039,0.24071000206712187
16040,0.24071000206712187
16041,0.24071000206712187
16042,0.24071000206712187
16043,0.24071000206712187
16044,0.24071000206712187
16045,0.24071000206712187
16046,0.24071000206712187
16047,0.24071000206712187
16048,0.24071000206712187
16049,0.24071000206712187
16050,0.24071000206712187
16051,0.24071000206712187
16052,0.24071000206712187
16053,0.24071000206712187
16054,0.24071000206712187
16055,0.24071000206712187
16056,0.24071000206712187
16057,0.24071000206712187
16058,0.24071000206712187
16059,0.24071000206712187
16060,0.24071000206712187
16061,0.24071000206712187
16062,0.24071000206712187
16063,0.24071000206712187
16064,0.24071000206712187
16065,0.24071000206712187
16066,0.24071000206712187
16067,0.24071000206712187
16068,0.24071000206712187
16069,0.24071000206712187
16070,0.24071000206712187
16071,0.24071000206712187
16072,0.24071000206712187
16073,0.24071000206712187
16074,0.24071000206712187
16075,0.24071000206712187
16076,0.24071000206712187
16077,0.24071000206712187
16078,0.24071000206712187
16079,0.24071000206712187
16080,0.24071000206712187
16081,0.24071000206712187
16082,0.24071000206712187
16083,0.24071000206712187
16084,0.24071000206712187
16085,0.24071000206712187
16086,0.24071000206712187
16087,0.24071000206712187
16088,0.24071000206712187
16089,0.24071000206712187
16090,0.24071000206712187
16091,0.24071000206712187
16092,0.24071000206712187
16093,0.24071000206712187
16094,0.24071000206712187
16095,0.24071000206712187
16096,0.24071000206712187
16097,0.24071000206712187
16098,0.24071000206712187
16099,0.24071000206712187
16100,0.24071000206712187
16101,0.24071000206712187
16102,0.24071000206712187
16103,0.24071000206712187
16104,0.24071000206712187
16105,0.24071000206712187
16106,0.24071000206712187
16107,0.24071000206712187
16108,0.24071000206712187
16109,0.24071000206712187
16110,0.24071000206712187
16111,0.24071000206712187
16112,0.24071000206712187
16113,0.24071000206712187
16114,0.24071000206712187
16115,0.24071000206712187
16116,0.24071000206712187
16117,0.24071000206712187
16118,0.24071000206712187
16119,0.24071000206712187
16120,0.24071000206712187
16121,0.24071000206712187
16122,0.24071000206712187
16123,0.24071000206712187
16124,0.24071000206712187
16125,0.24071000206712187
16126,0.24071000206712187
16127,0.24071000206712187
16128,0.24071000206712187
16129,0.24071000206712187
16130,0.24071000206712187
16131,0.24071000206712187
16132,0.24071000206712187
16133,0.24071000206712187
16134,0.24071000206712187
16135,0.24071000206712187
16136,0.24071000206712187
16137,0.24071000206712187
16138,0.24071000206712187
16139,0.24071000206712187
16140,0.24071000206712187
16141,0.24071000206712187
16142,0.24071000206712187
16143,0.24071000206712187
16144,0.24071000206712187
16145,0.24071000206712187
16146,0.24071000206712187
16147,0.24071000206712187
16148,0.24071000206712187
16149,0.24071000206712187
16150,0.24071000206712187
16151,0.24071000206712187
16152,0.24071000206712187
16153,0.24071000206712187
16154,0.24071000206712187
16155,0.24071000206712187
16156,0.24071000206712187
16157,0.24071000206712187
16158,0.24071000206712187
16159,0.24071000206712187
16160,0.24071000206712187
16161,0.24071000206712187
16162,0.24071000206712187
16163,0.24071000206712187
16164,0.24071000206712187
16165,0.24071000206712187
16166,0.24071000206712187
16167,0.24071000206712187
16168,0.24071000206712187
16169,0.24071000206712187
16170,0.24071000206712187
16171,0.24071000206712187
16172,0.24071000206712187
16173,0.24071000206712187
16174,0.24071000206712187
16175,0.24071000206712187
16176,0.24071000206712187
16177,0.24071000206712187
16178,0.24071000206712187
16179,0.24071000206712187
16180,0.24071000206712187
16181,0.24071000206712187
16182,0.24071000206712187
16183,0.24071000206712187
16184,0.24071000206712187
16185,0.24071000206712187
16186,0.24071000206712187
16187,0.24071000206712187
16188,0.24071000206712187
16189,0.24071000206712187
16190,0.24071000206712187
16191,0.24071000206712187
16192,0.24071000206712187
16193,0.24071000206712187
16194,0.24071000206712187
16195,0.24071000206712187
16196,0.24071000206712187
16197,0.24071000206712187
16198,0.24071000206712187
16199,0.24071000206712187
16200,0.24071000206712187
16201,0.24071000206712187
16202,0.24071000206712187
16203,0.24071000206712187
16204,0.24071000206712187
16205,0.24071000206712187
16206,0.24071000206712187
16207,0.24071000206712187
16208,0.24071000206712187
16209,0.24071000206712187
16210,0.24071000206712187
16211,0.24071000206712187
16212,0.24071000206712187
16213,0.24071000206712187
16214,0.24071000206712187
16215,0.24071000206712187
16216,0.24071000206712187
16217,0.24071000206712187
16218,0.24071000206712187
16219,0.24071000206712187
16220,0.24071000206712187
16221,0.24071000206712187
16222,0.24071000206712187
16223,0.24071000206712187
16224,0.24071000206712187
16225,0.24071000206712187
16226,0.24071000206712187
16227,0.24071000206712187
16228,0.24071000206712187
16229,0.24071000206712187
16230,0.24071000206712187
16231,0.24071000206712187
16232,0.24071000206712187
16233,0.24071000206712187
16234,0.24071000206712187
16235,0.24071000206712187
16236,0.24071000206712187
16237,0.24071000206712187
16238,0.24071000206712187
16239,0.24071000206712187
16240,0.24071000206712187
16241,0.24071000206712187
16242,0.24071000206712187
16243,0.24071000206712187
16244,0.24071000206712187
16245,0.24071000206712187
16246,0.24071000206712187
16247,0.24071000206712187
16248,0.24071000206712187
16249,0.24071000206712187
16250,0.24071000206712187
16251,0.24071000206712187
16252,0.24071000206712187
16253,0.24071000206712187
16254,0.24071000206712187
16255,0.24071000206712187
16256,0.24071000206712187
16257,0.24071000206712187
16258,0.24071000206712187
16259,0.24071000206712187
16260,0.24071000206712187
16261,0.24071000206712187
16262,0.24071000206712187
16263,0.24071000206712187
16264,0.24071000206712187
16265,0.24071000206712187
16266,0.24071000206712187
16267,0.24071000206712187
16268,0.24071000206712187
16269,0.24071000206712187
16270,0.24071000206712187
16271,0.24071000206712187
16272,0.24071000206712187
16273,0.24071000206712187
16274,0.24071000206712187
16275,0.24071000206712187
16276,0.24071000206712187
16277,0.24071000206712187
16278,0.24071000206712187
16279,0.24071000206712187
16280,0.24071000206712187
16281,0.24071000206712187
16282,0.24071000206712187
16283,0.24071000206712187
16284,0.24071000206712187
16285,0.24071000206712187
16286,0.24071000206712187
16287,0.24071000206712187
16288,0.24071000206712187
16289,0.24071000206712187
16290,0.24071000206712187
16291,0.24071000206712187
16292,0.24071000206712187
16293,0.24071000206712187
16294,0.24071000206712187
16295,0.24071000206712187
16296,0.24071000206712187
16297,0.24071000206712187
16298,0.24071000206712187
16299,0.24071000206712187
16300,0.24071000206712187
16301,0.24071000206712187
16302,0.24071000206712187
16303,0.24071000206712187
16304,0.24071000206712187
16305,0.24071000206712187
16306,0.24071000206712187
16307,0.24071000206712187
16308,0.24071000206712187
16309,0.24071000206712187
16310,0.24071000206712187
16311,0.24071000206712187
16312,0.24071000206712187
16313,0.24071000206712187
16314,0.24071000206712187
16315,0.24071000206712187
16316,0.24071000206712187
16317,0.24071000206712187
16318,0.24071000206712187
16319,0.24071000206712187
16320,0.24071000206712187
16321,0.24071000206712187
16322,0.24071000206712187
16323,0.24071000206712187
16324,0.24071000206712187
16325,0.24071000206712187
16326,0.24071000206712187
16327,0.24071000206712187
16328,0.24071000206712187
16329,0.24071000206712187
16330,0.24071000206712187
16331,0.24071000206712187
16332,0.24071000206712187
16333,0.24071000206712187
16334,0.24071000206712187
